id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14996411,Luxury 1 bdr Apt Las Vegas Strip,75827202,Kelly,,Unincorporated Areas,36.09711,-115.16564,Private room,,2,362,2024-05-03,3.51,13,0,1,
14997069,Healty & homy nest  in no sleep city,17763007,Deasy,,City of Las Vegas,36.15605,-115.17605,Private room,38,32,56,2024-12-28,0.54,1,115,3,
15044294,New remodeled House 4BD close to Strip Gameroom,32170899,Manya,,Unincorporated Areas,36.11593,-115.21247,Entire home/apt,,31,173,2024-12-03,1.67,11,335,2,
15058287,The Eastern Room,88681638,Terry,,City of Las Vegas,36.25676,-115.23077,Private room,50,1,475,2025-03-13,4.64,3,19,48,G64-06093
15069748,1 Acre Desert Property- Strip & Mountain View,341704824,Arvin,,Unincorporated Areas,35.95984,-115.1565,Entire home/apt,135,2,194,2025-02-22,1.88,1,129,27,
15073891,2BR suite behind the MGM Grand,24502182,Hao,,Unincorporated Areas,36.1068,-115.16142,Private room,231,3,73,2024-09-16,0.72,3,42,9,
16367962,1guestROOM/1bth,106857608,Shiva,,Unincorporated Areas,36.11736,-115.08041,Private room,164,30,5,2018-11-25,0.05,3,364,0,
16370853,"Extended Stay: Entire House, Mountains at Door",9451401,Josh,,City of Las Vegas,36.2312,-115.33197,Entire home/apt,175,31,1,2017-05-05,0.01,1,193,0,
16391181,"Private Bedroom Upstairs, Bathroom / And Parking",105631921,Cordelia,,City of Las Vegas,36.15127,-115.1309,Private room,49,31,56,2024-12-17,0.57,2,194,3,
16415627,Luxury 3BR/3BA Penthouse Villa on Vegas Strip,64226294,Christopher,,Unincorporated Areas,36.1122,-115.17179,Entire home/apt,1228,3,55,2025-03-10,0.56,11,365,2,
16416354,Luxury 2BR/2BA Penthouse Villa on Vegas Strip,64226294,Christopher,,Unincorporated Areas,36.11042,-115.17239,Entire home/apt,846,2,35,2024-02-12,0.35,11,365,0,
16426817,Comfy 3 Bdrm Home Close to Strip/Nellis/Speedway,643197,Theresa,,City of North Las Vegas,36.27048,-115.09721,Entire home/apt,142,5,169,2025-02-01,1.69,5,112,25,
16435104,Upscale 1BR Suite. Next to Strip and PH,6524762,Armstrong,,Unincorporated Areas,36.10937,-115.16753,Entire home/apt,,3,7,2025-01-10,0.07,24,0,1,
16435391,Close to the strip+amazing pool!,303941328,Valerie,,City of Las Vegas,36.16814,-115.19833,Entire home/apt,186,2,380,2025-03-03,3.81,24,103,43,G64-08556
16439825,A Home Away from Home-Near the Las Vegas Strip!,107804291,Will,,Unincorporated Areas,36.09580993652344,-115.24241638183594,Entire home/apt,72,2,363,2025-03-10,3.63,1,71,63,
16442793,T-The best place designed to ENJOY!. Best Vacation,107826466,Jorge Humberto,,Unincorporated Areas,36.10067,-115.23779,Entire home/apt,127,25,49,2024-12-15,0.49,4,188,8,
16453050,"Licensed, Superhost, 5 minutes to the Strip!",69435864,Terry,,City of Las Vegas,36.15258,-115.17886,Entire home/apt,364,2,192,2025-02-27,1.94,6,341,13,G64-08272
16456657,Great Resort - 1BD/1BA - Pool+ Kitchen,11256923,Andre,,Unincorporated Areas,36.11857,-115.16418,Entire home/apt,232,2,0,,,36,335,0,
16474839,No Resort Fee ! Strip View Suite - Pools & Valet,6266073,Marie,,Unincorporated Areas,36.10629,-115.1657,Entire home/apt,140,3,335,2025-02-25,3.36,18,293,23,
16479664,Zen elegance. 5min to STRIP. 3bed 2bath,108179997,Michelle,,City of Las Vegas,36.15661,-115.18751,Entire home/apt,,30,20,2021-11-16,0.20,1,177,0,
16480856,"2 KING Bedroom Resort, Las Vegas Blvd, spa, gym",3449250,Rob,,Unincorporated Areas,36.00985,-115.17291,Entire home/apt,,3,1,2017-09-25,0.01,5,7,0,
16491111,Penthouse Suite on The Strip - 2 Bd/ 1Ba,226780650,Stay Together,,Unincorporated Areas,36.11028,-115.17404,Entire home/apt,240,1,263,2025-02-24,2.63,20,228,44,
16492258,"Large Resort Suite, Las Vegas Blvd, pool, spa, gym",3449250,Rob,,Unincorporated Areas,36.0078,-115.17375,Entire home/apt,,1,7,2024-08-29,0.07,5,0,1,
16494381,No Resort Fee ! Strip View Suite - Pools & Valet,6266073,Marie,,Unincorporated Areas,36.10634,-115.16767,Entire home/apt,,3,409,2025-03-05,4.10,18,284,19,
16498430,2 BR Deluxe at Wyndham Desert Blue Las Vegas,61463458,Gary,,Unincorporated Areas,36.12228,-115.18395,Private room,,2,8,2023-11-12,0.12,2,0,0,
16508989,Luxury MGM Signature Jr resort with No Resort Fee,1577343,Jessie Yuyan,,Unincorporated Areas,36.10713,-115.16616,Entire home/apt,,1,384,2025-02-18,3.84,1,0,39,
16516231,2 BR Deluxe Wyndham Grand Desert Resort Las Vegas,61463458,Gary,,Unincorporated Areas,36.10712,-115.16109,Entire home/apt,238,2,28,2025-03-09,0.28,2,6,11,
16518457,Upscale 2 Bd 2 Ba Summerlin Condo (30 days min.),86731231,Grace,,City of Las Vegas,36.18894,-115.26719,Entire home/apt,79,30,93,2023-11-11,0.93,4,254,0,
16533218,Lovely Home just off the Strip,17842017,Tom,,Unincorporated Areas,36.10243,-115.13159,Entire home/apt,379,2,188,2025-02-21,1.88,7,10,35,
16535415,Gorgeous and Modern - 8 Bed - Close to the Strip,14252818,David,,Unincorporated Areas,36.03933,-115.20284,Entire home/apt,322,3,325,2025-03-02,3.26,9,264,23,
16536161,Private Guest House SW 1bd/1 ba  15 min to Strip,49219,J,,Unincorporated Areas,36.05037,-115.24948,Entire home/apt,86,1,711,2025-03-11,7.12,1,81,76,
16542184,Modern House with Pool,66841936,Chad,,Unincorporated Areas,36.09316,-115.23482,Entire home/apt,,30,41,2022-01-09,0.41,1,0,0,
16542862,"Licensed! Close to Strip! Pool,Spa,Roulette Table!",3474397,Anthony,,City of Las Vegas,36.15486,-115.2049,Entire home/apt,,3,222,2025-02-27,2.25,9,338,22,G64-07502
16544451,Luxury 6BR/6BA Penthouse Villa on Las Vegas Strip!,64226294,Christopher,,Unincorporated Areas,36.1104,-115.17075,Entire home/apt,2671,3,9,2024-12-09,0.09,11,365,2,
16550652,Luxury 2BD/2BA Penthouse On Strip,64226294,Christopher,,Unincorporated Areas,36.11008,-115.17149,Entire home/apt,786,2,28,2025-01-02,0.29,11,365,2,
16557607,Nice Resort Studio next to Strip and PH,6524762,Armstrong,,Unincorporated Areas,36.10749,-115.16959,Entire home/apt,288,3,21,2025-01-10,0.24,24,269,2,
16567438,Gorgeous Resort Studio next to Strip,6524762,Armstrong,,Unincorporated Areas,36.10814,-115.16833,Entire home/apt,288,3,23,2025-01-23,0.23,24,269,2,
16570233,2173 Signature at MGM Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10558,-115.16721,Entire home/apt,186,2,186,2025-02-24,1.89,11,68,21,
16578294,2 BR Condo Avail for EDC!,15025501,Adrienne,,Unincorporated Areas,36.03285,-115.17423,Entire home/apt,500,4,4,2024-05-20,0.04,1,364,1,
16578512,Condo across from Rio and Palm's,109261294,Nicholas,,Unincorporated Areas,36.11427,-115.18872,Entire home/apt,86,4,133,2025-02-28,1.43,3,51,21,
16580985,"Lovely Home 4, 10mins from the strip",67267945,Pang,,Unincorporated Areas,36.12082,-115.26098,Private room,38,7,21,2023-02-19,0.21,12,365,0,
16586949,Comfortable queen size bed,109370071,Keomi,,Unincorporated Areas,36.03245,-115.12069,Private room,52,1,389,2025-02-26,3.95,2,357,54,
16597309,"Las Vegas, NV, Blvd, 1 Bedroom LD #1",10981379,Jan,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,1,2021-03-20,0.02,46,65,0,
16617996,"Executive Rental-10 Min Airport/Strip, HOTTUB/POOL",75962828,Danny,,Unincorporated Areas,36.03256,-115.1169,Entire home/apt,348,3,109,2025-02-16,1.14,2,196,39,
16620893,Private Bedroom/ Bathroom/ Parking.,105631921,Cordelia,,City of Las Vegas,36.16096,-115.12927,Private room,43,31,53,2024-08-28,0.54,2,365,1,
16626901,"Spencer Street, Las Vegas NV, 1 Bedroom Z #1",10981379,Jan,,Unincorporated Areas,36.11259,-115.12883,Entire home/apt,,1,0,,,46,71,0,
16643940,Polo Towers Suites- 1 bedroom,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,152,2,14,2024-10-15,0.14,84,6,2,
16644653,Executive home in gated Southwest LV with pool,109993818,Patrice,,Unincorporated Areas,36.00733,-115.25269,Entire home/apt,268,30,8,2024-07-01,0.09,1,359,1,
16649896,"2 bedr KING SUITE next to Venetian, Strip, spa gym",3449250,Rob,,Unincorporated Areas,36.118034,-115.163155,Entire home/apt,,1,5,2024-01-02,0.05,5,0,0,
16651799,Quiet Escape | Private Room 10 Mins to The Strip!,40342322,Andy,,Unincorporated Areas,36.09637,-115.20971,Private room,34,2,325,2025-02-28,3.27,4,20,36,
16651931,Beautiful Studio next to Strip and PH,6524762,Armstrong,,Unincorporated Areas,36.10955,-115.16836,Entire home/apt,288,3,13,2025-01-10,0.15,24,269,2,
16676383,Great Vegas View,62125790,Eric,,Unincorporated Areas,36.14099,-115.02833,Entire home/apt,509,3,12,2024-05-20,0.13,1,82,1,
16695238,Downtown Vegas Oasis!,110572638,V,,City of Las Vegas,36.16873,-115.16836,Entire home/apt,461,1,97,2024-07-21,0.98,2,52,3,G67-05412
16722692,Palms Place Amazing Strip View 20th floor,110790637,Eyal,,Unincorporated Areas,36.11543,-115.19613,Entire home/apt,108,1,376,2025-02-17,3.88,6,217,31,
16754297,Holiday Inn club 2 BR/BA (3 nights min.),111165925,Milo,,Unincorporated Areas,36.11773,-115.16247,Entire home/apt,289,3,16,2024-05-05,0.16,1,9,2,
16758263,"Spacious Room, 10 mins from DownTown Las Vegas",96919762,Saipin,,City of Las Vegas,36.18255,-115.08516,Private room,,31,102,2024-12-02,1.04,1,0,4,
16770904,Signature@MGM Suite • BY THE STRIP • NO RESORT FEE,34968706,Alex,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,123,1,292,2025-01-03,2.97,3,166,24,
16780354,"Lovely Home 3, 10mins from the strip",67267945,Pang,,Unincorporated Areas,36.12049,-115.26345,Private room,39,7,11,2025-01-27,0.11,12,365,2,
16782753,2 Bedroom Wyndham Grand Desert,5146,Jorge,,Unincorporated Areas,36.10748,-115.16035,Entire home/apt,,4,5,2024-12-21,0.12,3,0,3,
16810078,"Clean, Cozy, Quiet! Close to everything! & garage!",60899641,Justin,,Unincorporated Areas,36.00754,-115.12884,Entire home/apt,181,3,220,2025-01-27,2.24,5,345,27,
16816308,"Sleeps 10, 3bd house 10 mins off Las Vegas Strip",2469672,Annas,,Unincorporated Areas,36.09492,-115.22175,Entire home/apt,211,4,46,2024-12-30,0.47,9,69,3,
16856179,Upscale contemporary condominium near South Point,68282540,Jonathan,,Unincorporated Areas,36.02675,-115.1717,Entire home/apt,170,90,34,2023-04-04,0.35,1,365,0,
16859386,Lazy River! Luxury 2 Bdrm Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,191,1,8,2024-07-25,0.09,21,60,2,
16859404,Lazy River! Luxury 2 Bdrm Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,267,1,0,,,21,0,0,
16859721,Lazy River! Luxury 2 Bdrm Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,0,,,21,9,0,
16859910,1 Bedroom @ Wyndham Grand Desert,5146,Jorge,,Unincorporated Areas,36.10823,-115.16178,Entire home/apt,,2,1,2022-01-02,0.03,3,0,0,
16860219,Lazy River! Luxury 3 Bdrm Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,2,2022-08-12,0.03,21,15,0,
16860511,Lazy River! Luxury Studio Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,0,,,21,58,0,
16860512,Lazy River! Luxury Studio Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,4,2021-12-23,0.05,21,65,0,
16860796,Lazy River! Luxury Studio Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,,1,0,,,21,0,0,
16862806,LasVegas - Spencer Street 1 Bdrm Condo Resort,9296727,Jesse,,Unincorporated Areas,36.11259,-115.12883,Entire home/apt,190,1,1,2024-04-29,0.09,21,47,1,
16862807,LasVegas - Spencer Street 2 Bdrm Condo Resort,9296727,Jesse,,Unincorporated Areas,36.11259,-115.12883,Entire home/apt,223,1,13,2024-07-05,0.14,21,60,2,
16866104,Polo Towers Suites/Villas- 2 bdrm,30787515,Brooke,,Unincorporated Areas,36.10765,-115.17182,Entire home/apt,250,2,7,2020-01-09,0.07,169,8,0,
16867691,Polo Towers suites/villas- 2 bedroom condo,30787515,Brooke,,Unincorporated Areas,36.1057,-115.17064,Entire home/apt,,2,36,2020-01-09,0.37,169,11,0,
16872090,"Near Convention Center & Strip, up to 10 beds",63509059,Benedict Lontoc,,Unincorporated Areas,36.13465,-115.12795,Entire home/apt,339,2,300,2025-03-09,3.05,4,300,32,
16872340,Amazing View $43 Patio Penthouse at MGM Signature,48171296,LuckyStar,,Unincorporated Areas,36.10849,-115.16708,Entire home/apt,158,1,92,2024-11-09,0.93,6,320,5,
17775312,UPDATED LUNA HIGH FLOOR SUITE WITH LAKE VIEWS!!,38033849,Cristian And Mariana,,City of Henderson,36.10396,-114.93031,Entire home/apt,148,3,206,2025-03-04,2.14,14,248,29,"STR-000320, NV20212039147"
17778278,MGM Signature 1 BR Sleeps 4 No Resort Fees,22327573,Donna,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,151,2,165,2025-02-28,1.70,3,138,14,
17778894,Vdara 18th Flr Free Parking No Resort Fees CityCtr,41475781,Kevin,,Unincorporated Areas,36.10867,-115.1773,Entire home/apt,205,1,574,2025-03-11,6.00,3,233,55,
17779681,Quiet Bright and Spacious modern house with pool,3485741,Elisa,,Unincorporated Areas,36.03799,-115.12977,Entire home/apt,199,5,66,2025-02-18,0.68,1,63,16,
17780346,Private bedroom in 2BD 2BTH apartment near Strip,43092626,Julia,,Unincorporated Areas,36.09935,-115.238,Private room,70,1,4,2018-08-25,0.04,1,364,0,
17809528,Las Vegas Retreat with Hot Tub/RV Parking!,47562846,Ashley,,City of Henderson,36.02448,-115.00059,Entire home/apt,186,2,325,2025-02-03,3.36,2,218,25,"STR-000070, NV20222492567"
17823666,2 recamaras para huespedes con bano,106857608,Shiva,,Unincorporated Areas,36.11928,-115.07966,Private room,129,30,4,2022-05-23,0.05,3,364,0,
17831569,Las Vegas Condo 1 Block from Strip 2BR 1026 sq ft,32867463,Scott,,Unincorporated Areas,36.11887,-115.16425,Entire home/apt,342,4,63,2025-01-11,0.66,15,232,3,
17845122,"BR#2 Dog-Friendly, Spacious Private Room",92510513,Rosalyn And Eric,,Unincorporated Areas,35.98573,-115.24617,Private room,68,1,105,2025-01-05,1.11,4,171,14,
17855084,Condo resort on Strip south,30729259,Paul,,Unincorporated Areas,36.008995,-115.176041,Entire home/apt,,5,0,,,1,348,0,
17897155,28FT CLASS C RV DRIVE LIKE A CAR NICK NAME MATTHEW,38054477,Gabor,,Unincorporated Areas,36.13509,-115.17526,Entire home/apt,,3,5,2022-05-23,0.06,1,365,0,
17909493,1 BD resort Club Wyndham Grand Desert,22307295,Anthony,,Unincorporated Areas,36.10724,-115.16002,Entire home/apt,,2,2,2025-02-02,0.02,5,0,1,
17912579,Affordable Friendly / Large 7 Bedroom,109932342,Larry,,Unincorporated Areas,36.14732,-115.08153,Entire home/apt,280,3,200,2025-02-23,2.09,2,300,25,
17926107,2bdm2bth Condo A Jockey Club  Stripfront/Bellagio,98231658,Mark,,Unincorporated Areas,36.11955,-115.17418,Entire home/apt,429,2,83,2025-03-04,0.93,9,223,7,
17957912,STRIP VIEW • Signature@MGM 23rd Floor Deluxe Suite,34968706,Alex,,Unincorporated Areas,36.10622,-115.16676,Entire home/apt,173,1,328,2025-02-26,3.41,3,151,49,
17979676,Downtown Vegas Bungalow,1738084,Paul,,City of Las Vegas,36.16609,-115.13558,Entire home/apt,,31,135,2023-03-27,1.40,4,89,0,
17989267,~MGM~ Signature Studio Sleeps 4 No Resort Fees,22327573,Donna,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,,2,195,2025-02-02,2.05,3,154,13,
18025204,1 Bedroom Luxury Suite with Full Kitchen,1501275,Elena,,Unincorporated Areas,36.11803436279297,-115.16315460205078,Entire home/apt,207,4,4,2021-12-19,0.04,5,160,0,
18040405,"Studio Suite w/ Kitchen & King Bed, Off-Strip",1501275,Elena,,Unincorporated Areas,36.11692,-115.16263,Entire home/apt,201,4,3,2018-05-21,0.03,5,5,0,
18042645,deluxe one bedroom balcony suite,87749500,Autumn,,Unincorporated Areas,36.10718,-115.16537,Entire home/apt,167,3,296,2025-02-16,3.08,1,63,36,
18044733,The river casino lake camping hiking & comfy beds!,88315689,Jody,,Unincorporated Areas,35.14042,-114.6315,Entire home/apt,96,2,146,2025-03-15,1.53,1,145,17,
16220001,No Resort Fee Strip View Balcony+ Free Valet+ Pool,18881478,Joseph Oivind,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,116,5,413,2025-03-13,4.12,16,274,47,
16222759,Matos  Midnight  Sun. Pool house  10min Strip.,64656991,Dj,,Unincorporated Areas,36.11156,-115.2757,Entire home/apt,174,4,48,2024-12-28,0.88,12,120,10,
16231990,"Palm Place, luxury suite, No resort fee, Mt view",106082978,Edward,,Unincorporated Areas,36.11388,-115.19923,Entire home/apt,97,2,188,2025-02-24,4.65,1,47,56,
16240808,MGM Signature 2BR2BA PH Strip view No Resort Fee,56419800,Cindy,,Unincorporated Areas,36.10843,-115.16937,Entire home/apt,418,3,185,2025-02-23,1.85,9,232,41,
16286022,7 BEDROOM ESTATE | HEART OF LAS VEGAS | POOL&SPA,32002538,Shad,,Unincorporated Areas,36.13497,-115.26011,Entire home/apt,207,30,42,2024-07-16,0.42,12,344,2,
16288151,Artsy 1950s Downtown Vegas Home - Casa Bonita,77300586,Sarah,,City of Las Vegas,36.1488,-115.14561,Entire home/apt,336,2,321,2025-02-17,3.22,1,242,25,G66-01716
16296644,Historical yet modern house in Downtown Las Vegas,106619509,Tara,,City of Las Vegas,36.16278,-115.13041,Entire home/apt,129,30,79,2025-01-09,0.79,2,192,5,
16300479,"Cozy house, quiet neighborhood, close to the strip",104304186,Miguel,,City of Las Vegas,36.14734,-115.23205,Private room,38,31,23,2023-03-27,0.23,3,103,0,
16311466,25%Off Special-AdorableCondoByStrip &Leisure,70806202,Janie,,Unincorporated Areas,36.12352,-115.19711,Entire home/apt,,31,14,2024-11-21,0.14,28,339,6,
16322930,"SANITIZED
Cozy 2BD2BA,2 minutes to Strip",10933696,Alla,,Unincorporated Areas,36.11587,-115.18207,Entire home/apt,,32,231,2022-01-04,2.30,28,365,0,
16324730,Tahiti Village 1BR - Mini Kitchen - Sleeps 4,43891518,Brian T,,Unincorporated Areas,36.06054,-115.17123,Entire home/apt,,1,4,2019-05-27,0.05,5,0,0,
16325169,Vegas Getaway | Private Spa & More,79166631,Nancy,,City of Las Vegas,36.154564,-115.248932,Entire home/apt,427,2,172,2025-02-23,1.72,1,143,25,G65-00684
16336869,"Cozy, one floor ，R2 ，free parking Private room 2",104304186,Miguel,,City of Las Vegas,36.14742,-115.23234,Private room,48,31,31,2024-07-14,0.32,3,165,2,
16346358,1 bd Canun Las Vegas,2459201,Daniel,,Unincorporated Areas,36.03862,-115.17278,Private room,221,3,10,2024-05-06,0.29,3,89,1,
16350928,8th Fl 1BR Furnished Condo w/Parking/Balcony/W+D,18064533,Tom,,City of Las Vegas,36.16919,-115.13935,Entire home/apt,,120,48,2020-04-10,0.49,1,0,0,
16873778,Beautiful Guest-House Casita w/ Luxurious Shower.,95901640,Martha,,Unincorporated Areas,36.12103,-115.25069,Entire home/apt,48,31,210,2023-03-17,2.13,1,0,0,
16880323,Cozy & Quiet In Las Vegas,85216090,Tomer Leigh,,Unincorporated Areas,36.04897,-115.12008,Entire home/apt,86,2,285,2025-03-14,2.89,3,156,39,
16886316,"Entire Private Level, 3B/1B/GrtRm, Strip 7.5 Miles",44954726,Bruce,,Unincorporated Areas,36.03456,-115.22746,Private room,66,4,250,2025-03-11,2.60,1,63,26,
16932399,STRIP/MGM Penthouse-condo 32/balcony/No Resort Fee,23970632,Mia,,Unincorporated Areas,36.10833,-115.16617,Entire home/apt,,1,156,2024-04-26,1.59,4,0,1,
16933364,"CES week! 2 br sleep 6 at The Desert Club, Vegas",64889149,Chieko,,Unincorporated Areas,36.11701,-115.16389,Entire home/apt,,4,4,2023-01-08,0.05,6,0,0,
16945783,All new Condo just minutes from the strip,109261294,Nicholas,,Unincorporated Areas,36.11413,-115.18885,Entire home/apt,176,4,141,2025-03-01,1.45,3,49,9,
16959484,31+ DAY MINIMUM -Wonderfully Warm and Cozy Gem,112698921,David,,Unincorporated Areas,36.14197,-115.22988,Entire home/apt,69,31,53,2024-05-27,0.54,2,41,1,
16982708,温馨之家 to strip 1.8 miles,39047105,Jing,,Unincorporated Areas,36.10787,-115.19963,Private room,33,1,285,2020-03-04,2.89,5,234,0,
16985258,Gorgeous HGTV Property Brothers 5 bed home w/ pool,18652610,Jacqueline,,Unincorporated Areas,36.12855,-115.24703,Entire home/apt,,3,65,2025-01-24,0.66,1,154,19,
17010707,Vintage Vegas Estate! Unique & Gorgeous!,3474397,Anthony,,City of Las Vegas,36.14983,-115.13368,Entire home/apt,,3,197,2025-02-28,2.01,9,331,22,G65-00784
17012020,温馨港湾 to strip 1.8mile,39047105,Jing,,Unincorporated Areas,36.11515,-115.20157,Private room,33,1,222,2020-02-04,2.25,5,264,0,
17016664,温馨人家 to strip 1.8mile,39047105,Jing,,Unincorporated Areas,36.11692,-115.20021,Private room,33,1,146,2020-03-02,1.48,5,245,0,
17017005,Stay Together on The Strip - 2 Bedroom Suite,226780650,Stay Together,,Unincorporated Areas,36.11118,-115.17444,Entire home/apt,342,1,294,2025-03-07,2.99,20,250,26,
17020418,Viera 1 bedroom suite!,38033849,Cristian And Mariana,,City of Henderson,36.10297,-114.93014,Entire home/apt,180,3,269,2025-03-14,2.75,14,227,51,"STR-000044, NV20212039147"
17040584,4BR Villa by Convention center & STRIP.,103000335,Isaac,,City of Las Vegas,36.14826,-115.14345,Entire home/apt,243,2,169,2025-03-01,1.71,1,169,27,G64-06522
17106979,Secluded Enclave: Private Zen Room and Bathroom,583638,Char+Zen,,Unincorporated Areas,36.07209,-115.25745,Private room,50,31,52,2019-11-27,0.53,3,180,0,
17107582,Large 3 bed house close to Vegas Strip - sleeps 10,2469672,Annas,,Unincorporated Areas,36.0929,-115.18543,Entire home/apt,248,3,214,2025-03-03,2.17,9,69,19,
17123612,Rova's Vegas getaway,100778988,Rova,,Unincorporated Areas,36.16368,-115.02607,Private room,72,30,85,2022-01-27,0.88,1,173,0,
17136978,Signature Deluxe Suite by Jet Luxury,115196684,Richard,,Unincorporated Areas,36.10655,-115.16568,Private room,143,1,785,2025-03-10,7.99,22,365,213,
17137516,Elite Signature 1BR Mtn Balcony Suite by JetLuxury,115196684,Richard,,Unincorporated Areas,36.1067,-115.16586,Private room,184,1,15,2025-01-16,0.17,22,313,8,
17138262,Vdara 1BR Suite by Jet Luxury,115196684,Richard,,Unincorporated Areas,36.10898,-115.17731,Private room,,1,22,2025-03-03,0.23,22,302,9,
17139031,"1 Bedrm, kitchen, pool, hot tub, shuttle +",16750587,Kc,,Unincorporated Areas,36.10262,-115.15644,Entire home/apt,,7,39,2024-11-01,0.40,6,0,1,
17155354,Tahiti Village Las Vegas,36151305,Kayla,,Unincorporated Areas,36.05811,-115.17246,Private room,,4,6,2023-07-23,0.07,1,350,0,
17155406,Studio King-Bed at Elara Hotel,2234104,O. Cristian,,Unincorporated Areas,36.10744,-115.1692,Entire home/apt,329,3,34,2024-01-12,0.39,3,365,0,
17190986,Lazy River! Luxury 1 Bdrm Villa Free Shuttle Strip,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,158,1,9,2024-11-07,0.10,21,54,2,
17208979,Elite Signature Deluxe Suite by Jet Luxury Resorts,115196684,Richard,,Unincorporated Areas,36.10563,-115.16658,Private room,185,1,47,2025-01-10,0.50,22,359,9,
17209820,Signature 1BR MountainView Balc Suite - Jet Luxury,115196684,Richard,,Unincorporated Areas,36.10622,-115.16746,Private room,165,1,63,2025-03-10,0.79,22,365,41,
17210164,Elite Signature 1BR Strip Balc Suite by Jet Luxury,115196684,Richard,,Unincorporated Areas,36.10577,-115.16783,Private room,232,1,5,2024-12-29,0.05,22,362,3,
17221053,Stay and Play in Your Own Desert Mirage,115954822,Adam,,City of Las Vegas,36.21491,-115.24029,Entire home/apt,177,3,180,2025-03-10,1.84,1,130,27,G65-00675
17223909,Strip View Corner 1 Bedroom Unit 2 Balconies,77302709,Madison,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,,1,244,2025-02-27,2.52,3,61,36,
17252761,Vdara Deluxe Studio Suite by Jet Luxury Resorts,115196684,Richard,,Unincorporated Areas,36.1085,-115.17902,Private room,188,1,331,2025-03-12,3.48,22,360,159,
17253059,"Master Bedroom, Big House, Good View!",93661216,Howard,,City of Henderson,36.03061,-115.09214,Private room,50,31,1,2024-06-15,0.11,2,347,1,
17253976,"1st Floor Bedroom, Big House,Good View!",93661216,Howard,,City of Henderson,36.0318,-115.09314,Private room,34,31,2,2024-07-28,0.22,2,332,2,
17274137,Chic Single Story 3Br house close to Strip&Airport,70310131,Ping,,Unincorporated Areas,36.01507,-115.15648,Entire home/apt,150,2,360,2025-03-08,3.66,4,152,38,
17301917,温馨家庭 to strip 1.8mile,39047105,Jing,,Unincorporated Areas,36.11659,-115.20016,Private room,25,1,171,2020-03-02,1.74,5,237,0,
17305487,Vegas Strip View Vacation with pool and Hot tub,97834336,Shaun,,Unincorporated Areas,36.04377,-115.13894,Entire home/apt,218,3,209,2025-02-28,3.25,1,136,35,
17330148,27th Floor; Palms Place: open balcony w/Strip View,93017961,Dan,,Unincorporated Areas,36.11436,-115.19657,Private room,,1,98,2024-12-08,1.00,1,63,9,
17338337,"PrivateRoom, conveniently located behind MGM.",57589979,Kary,,Unincorporated Areas,36.10527038574219,-115.16358184814453,Private room,55,1,349,2025-02-27,3.57,1,46,35,
17346127,"Amazing pool & yard, close to convention & Strip",27896106,William,,Unincorporated Areas,36.10525,-115.13329,Entire home/apt,348,31,210,2025-01-15,2.22,2,231,6,
17346310,Strip Views Luxury Studio Suite Huge Balcony,77302709,Madison,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,116,1,372,2025-02-24,3.80,3,61,34,
17366496,"Private Bath, Tub, Balcony, Pool, Strip & Downtown",48637563,Hope,,City of Las Vegas,36.1519,-115.18707,Private room,,31,21,2025-01-06,0.22,6,0,2,
17366572,"King Suite, Balcony, Pool, near Strip & Downtown",48637563,Hope,,City of Las Vegas,36.15227,-115.18606,Private room,,31,19,2025-02-08,0.20,6,11,4,
17366638,"Private Bath, Queen Suite, Pool, Strip & Downtown",48637563,Hope,,City of Las Vegas,36.15256,-115.18613,Private room,,31,30,2025-03-03,0.32,6,0,4,
17367140,"Private Bath, Balcony, Pool, near Strip & Downtown",48637563,Hope,,City of Las Vegas,36.15369,-115.18751,Private room,36,31,38,2024-11-03,0.40,6,47,3,
