id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.74529E+17,Master bedroom with private entrance.,440390169,Christina Marie,,City of North Las Vegas,36.24887,-115.19951,Private room,80,1,119,2/23/2025,3.31,1,72,28,
5.74541E+17,MGM-Signature StripView Balcony Jacuzzi Dlx Studio,5672532,Rajat,,Unincorporated Areas,36.106064,-115.166779,Entire home/apt,106,3,167,3/11/2025,4.66,1,75,67,
5.74548E+17,6MinsfromStrip/Airport!RVPrking!Pool/Pickleball!,151187254,Mark T,,Unincorporated Areas,36.0527,-115.1663,Entire home/apt,,4,12,3/4/2025,0.76,5,197,11,
5.74591E+17,❤️Luxury & Modern 3BR Vegas Home w Hot Tub & Golf,1689634,Hayden,,City of North Las Vegas,36.25049,-115.15692,Entire home/apt,137,2,148,3/13/2025,4.05,45,343,57,
5.74637E+17,"Cozy , Modern and Luxury 1 bedroom studio",336468686,Elisa,,City of Las Vegas,36.18167,-115.24972,Entire home/apt,,30,67,4/30/2023,1.82,1,364,0,
5.74683E+17,"Comfy 1-bed, pool, close to dining, strip, airport",12214315,Raul,,Unincorporated Areas,36.01321,-115.1231,Private room,55,28,10,12/15/2024,0.3,3,364,3,
5.74709E+17,Private Room with attached bathroom in condo,95791554,Malaysia,,City of North Las Vegas,36.26707,-115.20073,Private room,47,30,38,1/31/2025,1.04,1,130,1,
5.74844E+17,Comfy 3bdrm Oasis with pool,447809659,Maria,,City of Las Vegas,36.19349,-115.25564,Entire home/apt,95,30,5,11/13/2023,0.14,1,257,0,
5.75138E+17,Tahiti Village Resort 1 BR Condo with Pool Oasis,27837449,Michael,,Unincorporated Areas,36.0577,-115.1687,Entire home/apt,175,1,20,3/10/2025,0.55,43,25,17,
5.75211E+17,"Strip views, 2 pools, free parking & no resort fee",71227544,Arthur,,Unincorporated Areas,36.11373,-115.18789,Entire home/apt,181,2,73,1/29/2025,2.03,1,116,15,
5.75273E+17,Lovely 3 bedroom condo with office and pool access,85372892,Blair,,City of Henderson,36.113392,-114.928276,Entire home/apt,,30,2,2/22/2025,0.06,3,257,1,
5.75313E+17,Cozy Farmhouse Style 3 Bedroom Home Free Parking,1714749,John,,Unincorporated Areas,36.14967,-115.04288,Entire home/apt,180,2,85,3/2/2025,2.33,1,149,21,
5.75319E+17,1-Bedroom Suite with One Bed at ARIA Resort & Casino Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.10746,-115.17672,Private room,893,1,0,,,432,119,0,
5.7532E+17,1-Bedroom Suite with One Bed at ARIA Resort & Casino Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.107456,-115.17672,Private room,1094,1,0,,,432,119,0,
5.7532E+17,1-Bedroom Suite with One Bed at ARIA Resort & Casino Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.107456,-115.17672,Private room,1037,1,0,,,432,119,0,
5.7532E+17,2-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,1255,1,0,,,432,119,0,
5.7532E+17,2-Bedroom Suite with Two Beds at ARIA Resort & Casino Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.107456,-115.17672,Private room,,1,0,,,432,119,0,
5.75322E+17,Comfy modern 2bd /2 ba condo near the strip.,79184198,Allen,,Unincorporated Areas,36.11488,-115.22594,Entire home/apt,,2,168,2/27/2025,4.65,4,224,51,
5.75335E+17,1-Bedroom Suite with Two Beds at Luxor Hotel & Casino by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.095509,-115.176064,Private room,104,1,0,,,432,119,0,
5.75363E+17,1-Bedroom Suite with One Bed and One Sofabed at Vdara Hotel & Spa at ARIA Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.109344,-115.179291,Private room,283,1,0,,,432,119,0,
5.75366E+17,Hotel Suite + Connecting Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.113491,-115.171547,Private room,,1,0,,,432,117,0,
5.75366E+17,Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.113491,-115.171547,Private room,,1,0,,,432,117,0,
5.7538E+17,2-Bedroom Suite with Two Beds at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,4320,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,683,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,,1,0,,,432,119,0,
5.7538E+17,2-Bedroom Suite with Three Beds at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,4320,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,3283,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,979,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,473,1,0,,,432,119,0,
5.7538E+17,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106247,-115.174286,Private room,764,1,0,,,432,119,0,
5.80583E+17,Adorable private suite 💖with free parking,247510494,Zajay,,City of Las Vegas,36.26548,-115.24819,Entire home/apt,48,30,71,2/12/2024,1.94,1,175,0,
5.80599E+17,Sweet Studio in Backyard UR OWN ENTN+Bath&Kitchen,444026897,Ka Li,,City of Las Vegas,36.1689,-115.22197,Private room,82,30,9,5/1/2023,0.28,5,258,0,
5.80636E+17,C17N2* Studio StripView/Balcony/Pool/No Resort Fee,249975084,StripViewSuites,,Unincorporated Areas,36.10578,-115.1656,Entire home/apt,150,2,45,3/5/2025,1.26,183,104,12,
5.77526E+17,15 minutes to strip 5 Bedrooms stays 10,264175790,Xiao,,Unincorporated Areas,36.03098,-115.28752,Entire home/apt,170,2,148,3/6/2025,4.05,12,236,50,
5.77575E+17,1-Bedroom Suite with One Bed at Nobu Hotel at Caesars Palace by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.116348,-115.177216,Private room,,1,0,,,432,119,0,
5.77594E+17,Luxury 5BR Spacious Home w/Basketball Court + Pool,80109276,Elizabeth,,Unincorporated Areas,35.997932,-115.156258,Entire home/apt,,31,2,1/1/2023,0.07,1,365,0,
5.77685E+17,The Paradise Oasis 10min to strip/airport w Pool,258879677,Fred And Patty,,Unincorporated Areas,36.10183,-115.07243,Entire home/apt,225,3,63,2/24/2025,1.73,1,58,22,
5.7822E+17,One bedroom with hot tub & 2 pools close to strip,446539601,Christopher,,Unincorporated Areas,36.11353,-115.18633,Entire home/apt,107,1,226,3/4/2025,7.17,1,341,78,
5.78252E+17,Charming 1BD/1BA Modern Condo close to the Strip,315699717,Bk,,Unincorporated Areas,36.1082,-115.22315,Entire home/apt,109,7,47,3/7/2025,1.3,9,295,22,
5.78295E+17,1-Bedroom Suite with One Bed and One Sofabed at The Venetian Resort Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.121174,-115.169655,Private room,,1,0,,,432,119,0,
5.78389E+17,Bright one bedroom with private entrance,87989415,Lourel,,City of Las Vegas,36.18019,-115.22562,Private room,,31,36,5/22/2023,0.99,4,165,0,
5.78469E+17,Cozy room with private bath in contemporary house.,59378534,Daniel,,Unincorporated Areas,36.06267,-115.12667,Private room,50,28,67,12/8/2024,1.94,1,288,26,
5.78479E+17,Amazing pool/location/strip/hike/ endless choices,126174298,Angela,,City of Henderson,35.99214,-115.14733,Entire home/apt,552,2,78,3/2/2025,2.31,1,283,22,"STR-000348, NV20232709106"
5.78507E+17,"House 3bed 3bath, game room, lush yard, king bed",433468041,Yaniv,,Unincorporated Areas,36.21637,-115.02951,Entire home/apt,107,3,111,3/11/2025,3.04,1,111,44,
5.78538E+17,"Private entrance, large studio with own bath GREEN",61027107,Lourdes,,Unincorporated Areas,36.12723,-115.1308,Entire home/apt,55,30,15,10/16/2024,0.43,4,310,5,
5.78647E+17,Spacious 1 BR Studio with Private Bath and Kitchen,443142273,Jason,,City of Las Vegas,36.16902,-115.21645,Entire home/apt,,30,9,10/1/2024,0.26,6,318,2,
5.78877E+17,"Adventure Awaits! 3 Comfortable Units, Pool",25138314,RoomPicks By Antony,,City of Las Vegas,36.14841,-115.15437,Hotel room,,1,3,1/3/2024,0.11,31,278,0,G08-00032
5.78922E+17,Fresh 6 BR w/Guest House | Pool | Movie Room,28644202,Taylor,,Unincorporated Areas,36.00978,-115.13158,Entire home/apt,402,31,20,1/1/2025,0.55,2,56,3,
5.78993E+17,"Nomad Estate w/ open floorplan, pool table, & more",448793731,Sasha,,Unincorporated Areas,36.10095,-115.23993,Entire home/apt,160,31,72,7/15/2024,2.01,1,363,6,
5.79025E+17,Boulder City Very Quiet Relaxing Home,151299664,Patrick,,Boulder City,35.99514,-114.83201,Entire home/apt,141,2,23,2/21/2025,0.63,1,69,2,
5.79086E+17,Lovely and cozy apartment next to Stadium/Strip,31986428,Antony,,Unincorporated Areas,36.09402,-115.2159,Entire home/apt,70,25,20,2/28/2025,0.56,2,364,9,
5.791E+17,MGM Signature Strip View Suite NO RESORT FEE #2503,324169257,Jason,,Unincorporated Areas,36.10587,-115.16783,Entire home/apt,238,1,193,3/9/2025,5.32,3,8,52,
5.79107E+17,Tahiti Village Top Resort 1 BR Condo w/Lazy River,27837449,Michael,,Unincorporated Areas,36.05933,-115.17074,Entire home/apt,192,2,21,1/1/2025,0.57,43,8,14,
5.79187E+17,Montzu Room 2,224190707,Silvana,,Unincorporated Areas,36.04222,-115.13918,Private room,47,1,104,3/3/2025,2.84,1,0,18,
5.79211E+17,Fully Remodeled 4 Bedroom House near Strip and Con,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.13699,-115.13016,Entire home/apt,261,2,89,2/13/2025,2.45,84,161,35,
5.79249E+17,Luxury room2,416850547,Teresa Amanda,,Unincorporated Areas,36.14659,-115.03997,Private room,65,1,76,11/10/2024,2.07,1,73,16,
5.79272E+17,Spacious Home | Heated Pool & Spa | 8 Min to Strip,64296454,Kelly,,Unincorporated Areas,36.11693,-115.20999,Entire home/apt,324,3,123,3/4/2025,3.36,1,33,33,
5.79761E+17,L - Fully remodeled and professionally decorated,107826466,Jorge Humberto,,City of Las Vegas,36.16574,-115.0834,Entire home/apt,175,3,15,10/21/2024,0.41,4,137,2,G62-03567
5.79856E+17,"5 Star Model Home w/Pool Table, Balcony-Near Strip",448519081,Yvette,,Unincorporated Areas,36.012928,-115.209032,Entire home/apt,340,2,47,1/20/2025,1.35,1,153,13,
5.79896E+17,Parking Garage MasterStudio W indv entr/bath/kitch,444026897,Ka Li,,City of Las Vegas,36.16787,-115.22328,Entire home/apt,,30,5,7/11/2024,0.14,5,100,2,
5.79898E+17,Vegas Retreat! Heated pool/spa near airport/Strip!,258881288,Frederick & Kimberly,,Unincorporated Areas,36.09322,-115.08465,Entire home/apt,322,3,46,2/17/2025,1.28,2,145,16,
5.79945E+17,"1 bedroom townhouse, 8 min to the strip",100428075,Sam,,Unincorporated Areas,36.10289,-115.11467,Entire home/apt,150,1,2,4/22/2024,0.18,1,365,2,
5.80359E+17,Summerlin Luxury Pool Spa 4/3 Snowbirds Welcome!,438733,Renata,,City of Las Vegas,36.1963,-115.27224,Entire home/apt,245,30,3,4/8/2023,0.09,7,280,0,
5.80378E+17,2 Beds - 1 Bedroom - 1 Bath - Luxurious - Cozy,449089975,Chris,,Unincorporated Areas,36.00959,-115.17707,Private room,,7,2,5/21/2024,0.06,2,364,1,
5.80437E+17,Tahiti Village Top Resort 1 BR Condo w/Lazy River,27837449,Michael,,Unincorporated Areas,36.05866,-115.16923,Entire home/apt,205,3,19,2/18/2025,0.52,43,60,12,
5.80472E+17,$10 to Strip New Renovated Single house 3bed/2bath,96991826,Yuhsuan,,Unincorporated Areas,36.12892,-115.2084,Entire home/apt,,30,33,1/17/2024,0.91,25,81,0,
5.88556E+17,Cozy room #4,47949877,Fernando,,City of Las Vegas,36.21093,-115.21409,Private room,25,30,9,9/30/2024,0.27,46,317,2,
5.88559E+17,"Aubrey Suite,1 Bedroom Prime location Entire Condo",426975381,Sky702,,Unincorporated Areas,36.11305,-115.1883,Entire home/apt,72,1,51,2/5/2025,1.54,12,79,15,
5.88584E+17,Beautiful Modern Home With Private Pool and Spa,408260687,Victor,,City of North Las Vegas,36.25882,-115.20601,Entire home/apt,329,2,69,2/22/2025,2.17,1,68,18,
5.88593E+17,Stunning Palms Place Las Vegas Studio,73259497,Pilvi,,Unincorporated Areas,36.11412,-115.19845,Entire home/apt,144,2,112,2/23/2025,3.09,2,150,29,
5.88729E+17,Welcome To *Desert Rose Resort* 2B#1,340080088,Bibianna,,Unincorporated Areas,36.09721,-115.16631,Entire home/apt,324,2,21,12/13/2023,0.6,11,4,0,
5.89081E+17,One Bedroom Apartment in the Strip,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.10926,-115.1758,Entire home/apt,913,1,0,,,38,365,0,
5.89125E+17,MGM Signature-04-707 Strip View Balcony Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10731,-115.16625,Entire home/apt,,1,171,3/3/2025,4.75,123,317,62,
5.89167E+17,Tahiti Village Resort 1 BR Condo with Pool Oasis,27837449,Michael,,Unincorporated Areas,36.05746,-115.1707,Entire home/apt,242,1,19,3/9/2025,0.52,43,82,11,
5.89183E+17,1 Bedrm 2Queens Paradise Suite LV Strip,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.11631,-115.15372,Entire home/apt,504,1,0,,,38,365,0,
5.89265E+17,3BR 2BA Entire Single Story House RV parking,340556320,Yiyang,,Unincorporated Areas,36.08608,-115.2516,Entire home/apt,125,2,112,2/25/2025,3.11,4,157,41,
5.89299E+17,Completely remodeled 2 bed room condo,154374663,Pete,,Unincorporated Areas,36.100357,-115.211891,Entire home/apt,,31,2,11/13/2022,0.06,1,102,0,
5.89406E+17,Spacious 1 bedroom suite next to South Point,157546003,Krista,,Unincorporated Areas,36.01019,-115.17633,Entire home/apt,,3,3,8/13/2024,0.08,4,0,1,
5.89767E+17,5* Modern Free Hot Tub 5min-Airpt|9min-Strp|EVChgr,5181810,Daryl,,Unincorporated Areas,36.04138,-115.12786,Entire home/apt,256,3,19,1/25/2025,0.54,3,145,7,
5.90029E+17,SPACIOUS MODERN HOME WITH POOL | 15 MIN FROM STRIP,451148593,Arree,,City of Las Vegas,36.149128,-115.233887,Entire home/apt,262,2,141,2/17/2025,4.37,1,302,55,G70-03858
5.9004E+17,Best location 3 bd/2.5 bth close to strip&stadium,171227703,Arthur,,Unincorporated Areas,36.02263,-115.22332,Entire home/apt,171,2,119,2/18/2025,3.64,1,277,49,
5.90082E+17,"Big Heated Pool - 10 Min to Strip, Heart of Vegas",178300668,Justin,,Unincorporated Areas,36.12434,-115.22885,Entire home/apt,354,3,94,2/24/2025,2.61,2,71,28,
5.90477E+17,Relax at the Grandview at Las Vegas Resort,450705585,Gabriele,,Unincorporated Areas,36.00722,-115.17431,Entire home/apt,,3,4,5/23/2023,0.12,1,363,0,
5.90566E+17,Cheerful 4-bd residential with office space & pool,451247335,Sergio,,City of Las Vegas,36.13676,-115.30604,Entire home/apt,139,31,5,7/1/2024,0.17,1,292,1,
5.90566E+17,Cozy 3B2B Family Resort - near the Durango Casino,265281723,Li Jun,,Unincorporated Areas,36.05855,-115.29395,Entire home/apt,175,2,62,2/22/2025,2.04,5,84,20,
5.91124E+17,Spacious 1 Bedroom Suite next to South Point,157546003,Krista,,Unincorporated Areas,36.00797,-115.17665,Entire home/apt,,7,2,11/12/2022,0.07,4,0,0,
5.91139E+17,Luxurious 1 Bedroom Suite next to South Point,157546003,Krista,,Unincorporated Areas,36.00964,-115.17671,Entire home/apt,,7,2,11/12/2022,0.07,4,0,0,
5.91144E+17,Luxury 2 bedroom suite-king size bed on LV Blvd,157546003,Krista,,Unincorporated Areas,36.00809,-115.17575,Entire home/apt,,7,2,8/11/2024,0.06,4,0,1,
5.91288E+17,Better Than Gold Solitaire 2Queens,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.11493,-115.16338,Entire home/apt,420,1,0,,,38,365,0,
5.91304E+17,Brand New Suite with Private Entrance,451381219,Dayamaris,,Unincorporated Areas,36.20843,-115.038,Entire home/apt,69,2,46,7/9/2023,1.29,1,73,0,
5.91402E+17,Spacious pet-friendly home/12 mins to Strip&LVCC,83193366,Chunlei,,Unincorporated Areas,36.12644,-115.26793,Entire home/apt,124,1,122,2/17/2025,3.4,1,44,38,
5.91999E+17,1 Bedroom Comfy Rose,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.0993,-115.16759,Entire home/apt,480,1,0,,,38,365,0,
5.92157E+17,Beautiful Remodeled 1BR Condo Great Location!!!,451557523,Rachel,,Unincorporated Areas,36.11251,-115.1882,Entire home/apt,112,2,118,3/11/2025,3.31,2,304,36,
5.92236E+17,Vacational Home at the Desert Las Vegas,445296577,The Garcia’s,,City of Las Vegas,36.16474,-115.2241,Entire home/apt,200,2,112,2/16/2025,3.31,1,298,40,G71-05166
5.92314E+17,Fantastic Strip view walking distance 2br2b condo,82805967,Mikhail,,Unincorporated Areas,36.11205,-115.18799,Entire home/apt,154,2,147,2/28/2025,4.17,3,164,52,
5.92659E+17,Charming 3BR/3BA House near Airport and Strip,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.0638,-115.12409,Entire home/apt,123,2,71,3/3/2025,1.99,84,174,25,
5.92711E+17,MGM 03719 Signature Studio,290177147,Anthony,,Unincorporated Areas,36.10606384,-115.1667786,Entire home/apt,,2,79,1/4/2025,2.29,94,316,10,
5.92758E+17,MGM 05715 Signature Studio Strip View w Balcony,290177147,Anthony,,Unincorporated Areas,36.10606384,-115.1667786,Entire home/apt,138,2,83,2/10/2025,2.42,94,341,20,
5.92766E+17,MGM 05717 Signature Studio Strip View w Balcony,290177147,Anthony,,Unincorporated Areas,36.1060176,-115.1667034,Entire home/apt,,2,86,2/5/2025,2.5,94,343,24,
5.92776E+17,MGM 06717 Signature Studio Strip View w Balcony,290177147,Anthony,,Unincorporated Areas,36.10606384,-115.1667786,Entire home/apt,102,2,99,2/14/2025,2.93,94,344,29,
5.92782E+17,MGM 12811 Signature Studio Strip View,290177147,Anthony,,Unincorporated Areas,36.10606384,-115.1667786,Entire home/apt,102,1,124,2/24/2025,3.6,94,339,40,
5.92791E+17,MGM 12809 Signature Studio Strip View,290177147,Anthony,,Unincorporated Areas,36.106064,-115.166779,Entire home/apt,102,1,84,2/18/2025,2.43,94,332,21,
5.92796E+17,MGM 32809 Signature Studio Strip View + Balcony,290177147,Anthony,,Unincorporated Areas,36.106064,-115.166779,Entire home/apt,102,1,141,2/20/2025,4.09,94,331,38,
5.92801E+17,MGM 32811 Studio Strip View,290177147,Anthony,,Unincorporated Areas,36.10606384,-115.1667786,Entire home/apt,102,1,116,2/19/2025,3.36,94,328,32,
5.92812E+17,Single story 4 bedroom home | near Strip,257402400,Xuan,,Unincorporated Areas,36.11176,-115.23372,Entire home/apt,,2,38,5/21/2024,1.26,2,0,8,
5.92972E+17,Suite in Grandview Las Vegas,424354945,Luis,,Unincorporated Areas,36.00928,-115.17643,Entire home/apt,264,7,0,,,1,270,0,
5.93215E+17,"PREMIUM Condo at Top-Rated Resort, Pool, Sleeps 4+",27837449,Michael,,Unincorporated Areas,36.09915,-115.21752,Entire home/apt,189,2,4,11/11/2024,0.11,43,86,2,
5.93223E+17,"PRIME 1 BR Condo at Top-Rated Tahiti Resort, Pool",27837449,Michael,,Unincorporated Areas,36.09954,-115.21199,Entire home/apt,,2,8,12/8/2024,0.23,43,85,2,
5.93382E+17,Gorgeous home away from home 3 bed 3 bath W/ pool,451810261,Hostit,,City of Las Vegas,36.16662,-115.27303,Entire home/apt,171,31,48,2/14/2025,1.34,1,171,2,
5.93388E+17,2 Bedroom Comfy Rose,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.09871,-115.16616,Entire home/apt,550,1,0,,,38,365,0,
5.93545E+17,"VDARA Suite • NO RESORT FEE, Walk to Bellagio/ARIA",251637827,Abhishek,,Unincorporated Areas,36.10928,-115.17776,Private room,210,1,218,2/26/2025,6.18,2,59,60,
5.93552E+17,Centrally located Suite in Downtown Las Vegas,55452557,Arianne,,City of Las Vegas,36.15153,-115.11902,Entire home/apt,79,2,126,2/25/2025,3.51,3,74,30,Exempt
5.93579E+17,Cozy 2 Bedroom NW House,79489790,Sunny,,Unincorporated Areas,36.26064,-115.31133,Entire home/apt,203,2,35,2/26/2025,2.05,1,240,19,
5.93677E+17,Beautiful 2 story home 20 minutes from the strip,451883987,Brenda,,Unincorporated Areas,36.15934,-115.04357,Entire home/apt,240,2,28,1/1/2025,0.79,1,175,7,
5.93689E+17,nice apartment for your comfort,450100578,Gustavo,,Unincorporated Areas,36.15514,-115.04249,Entire home/apt,133,1,145,3/14/2025,4.03,2,338,34,
5.93731E+17,Fully Remodeled 2BR Condo near Strip & Conv Center,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.1234,-115.15073,Entire home/apt,86,1,67,10/20/2024,1.86,84,180,1,
5.94289E+17,"LUX 1BR Condo Near Strip w/Pool, Gym, and Laundry",6743803,Rodney Teh-Ning,,Unincorporated Areas,36.11311,-115.18897,Entire home/apt,148,1,783,3/5/2025,21.89,84,180,161,
5.94618E+17,Ire Ile suite,214325854,Eduardo,,Unincorporated Areas,36.136078,-115.10437,Private room,50,31,36,11/20/2022,1.05,1,73,0,
5.94746E+17,"Premium 2 BR, Sleeps 7, Kitchen, Pool, Balcony",27837449,Michael,,Unincorporated Areas,36.09939,-115.21907,Entire home/apt,369,1,3,5/26/2024,0.08,43,9,1,
5.9481E+17,"PRIME 1 BR Apartment at Top-Rated Resort, Sleeps 4",27837449,Michael,,Unincorporated Areas,36.09904,-115.21016,Entire home/apt,169,3,8,12/7/2024,0.23,43,8,2,
5.94833E+17,"PREMIUM Condo at Top-Rated Resort, Pool, Sleeps 4+",27837449,Michael,,Unincorporated Areas,36.09928,-115.2192,Entire home/apt,183,2,5,1/1/2025,0.96,43,85,5,
5.95076E+17,E4I3 1BD/2BA Sphere View w/Balcony/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10506,-115.16726,Entire home/apt,119,2,90,3/11/2025,2.53,176,98,23,
5.95101E+17,Beautiful two bedroom grand villa.,452106962,Barbara,,Unincorporated Areas,36.13499,-115.15185,Entire home/apt,,3,0,,,3,344,0,
5.95134E+17,Deluxe Cozy Condo with KING size bed.!,388234171,Miguel,,City of Mesquite,36.80213,-114.09004,Entire home/apt,156,2,53,3/7/2025,1.47,1,340,15,
5.80657E+17,Entire House With Heatable Pool Close to Strip!,386781978,Sophie,,Unincorporated Areas,36.09688,-115.08784,Entire home/apt,,2,49,12/7/2024,1.35,4,60,16,
5.81104E+17,Newly renovated 3-bedroom 2 bath Family Retreat,265281723,Li Jun,,Unincorporated Areas,36.01578,-115.16161,Entire home/apt,,2,76,2/27/2025,2.13,5,84,15,
5.81231E+17,At Your Leisure with a Personal Chef,220924600,Brandi,,City of Las Vegas,36.2068,-115.25976,Entire home/apt,269,30,2,10/23/2022,0.06,1,365,0,
5.81234E+17,1BR Suite On Strip near Festival Grounds,448626445,Christopher,,Unincorporated Areas,36.13884,-115.16173,Entire home/apt,,3,4,5/21/2024,0.12,6,0,1,
5.81407E+17,Las Vegas Strip 1BR Studio Near Festival Grounds,448626445,Christopher,,Unincorporated Areas,36.14031,-115.16151,Entire home/apt,,3,2,3/27/2023,0.06,6,0,0,
5.81528E+17,“Beautifull Cozy Studio…With Private Entrance”,424099716,Oliver,,City of Las Vegas,36.14879,-115.12113,Entire home/apt,75,1,204,3/8/2025,5.61,4,251,71,G20-56097
5.81937E+17,Private room. Large Summerlin home. Shop & Dine.,185811714,Christian,,Unincorporated Areas,36.12023,-115.28526,Private room,59,30,4,12/1/2022,0.11,3,179,0,
5.82078E+17,Grand desert one bedroom,444732174,Sheryl,,Unincorporated Areas,36.1067,-115.11318,Entire home/apt,129,2,2,10/30/2022,0.06,13,360,0,
5.8208E+17,Grand desert one bedroom,444732174,Sheryl,,Unincorporated Areas,36.10837,-115.11168,Entire home/apt,129,2,4,10/14/2024,0.14,13,360,2,
5.82142E+17,"MenloB-Lovely 2 BR with Gazebo, gated, parking",118125472,Joseph,,Unincorporated Areas,36.16112,-115.11154,Entire home/apt,,31,2,2/8/2023,0.07,11,336,0,
5.82187E+17,Convenient and Large Vegas Home w/ TIKI touches,14252818,David,,Unincorporated Areas,36.03208,-115.23817,Entire home/apt,201,3,52,3/10/2025,1.46,9,173,26,
5.82236E+17,Menlo B - Lovely 2 Bedroom 1 Bath Newly Renovated,12358169,Orsi,,Unincorporated Areas,36.16111,-115.11189,Entire home/apt,,31,3,12/31/2023,0.1,13,268,0,
5.82516E+17,"Vegas Retreat, Heated Pool ☼, 10 Min to Strip",265104,Bryan,,Unincorporated Areas,36.10659,-115.23341,Entire home/apt,339,3,96,2/17/2025,2.68,1,118,30,
5.8259E+17,Tahiti Village Huge 1 BR with Balcony & Pool Oasis,27837449,Michael,,Unincorporated Areas,36.05881,-115.17068,Entire home/apt,278,1,21,2/17/2025,0.58,43,80,15,
5.82636E+17,Cozy 2 bedroom Home Close to Freemont St.,190277245,Batel,,City of Las Vegas,36.15687,-115.13345,Entire home/apt,178,30,25,12/2/2024,0.69,1,102,3,
5.82689E+17,H5GV2 2BD/3BA w/Balcony/Full Kitchen/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10575,-115.16706,Entire home/apt,236,2,115,3/12/2025,3.19,176,91,42,
5.82729E+17,"Delightful 2-story in beautiful, safe neighborhood",401130902,Debra,,Unincorporated Areas,36.054283,-115.216682,Private room,56,1,410,3/8/2025,11.44,2,124,135,
5.82792E+17,Relax at beautiful studio in Lake Las Vegas,118161261,Maritza,,City of Henderson,36.1022,-114.92829,Entire home/apt,85,31,6,5/14/2024,0.18,1,341,1,
5.82905E+17,Lovely one bedroom apartment with laundry,290837161,Monica,,Unincorporated Areas,36.00967,-115.17516,Entire home/apt,,7,1,4/3/2022,0.03,1,51,0,
5.83196E+17,"Pet-Friendly Escape w/ Grill, 11 Mi to Strip!",122375820,Evolve,,City of North Las Vegas,36.24806,-115.16986,Entire home/apt,,30,6,2/12/2025,0.18,111,294,1,
5.83262E+17,"Spacious, lofted ceiling 3 bedroom with a Pool",46407499,Garrett,,Unincorporated Areas,36.11739,-115.29138,Entire home/apt,,31,46,2/26/2025,1.31,1,259,5,
5.83271E+17,"Fun 5 bedroom home by strip, pool, putting green",426213691,Amos,,Unincorporated Areas,36.12388,-115.22212,Entire home/apt,370,3,70,12/28/2024,1.95,1,241,21,
5.83526E+17,Tahiti Village Top Resort 1 BR Condo w/Lazy River,27837449,Michael,,Unincorporated Areas,36.05754,-115.17017,Entire home/apt,232,3,32,3/3/2025,0.88,43,60,25,
